Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2022-09-23,148.9537353515625,131.25999450683594,99.17677307128906,113.35752868652344,55.96009063720703,234.3094940185547,150.42999267578125,131.25999450683594,99.5,122.70999908447266,58.599998474121094,237.9199981689453,151.47000122070312,136.19000244140625,101.18000030517578,125.0,59.099998474121094,241.1300048828125,148.55999755859375,129.5,98.0199966430664,121.73999786376953,58.0,235.1999969482422,151.19000244140625,135.64999389648438,100.62000274658203,124.52999877929688,58.959999084472656,239.5399932861328,96029900,8927900,11976900,5195600,14824000,34176000
2022-09-26,149.2904052734375,127.33999633789062,97.80126190185547,112.71088409423828,55.26298141479492,233.8466033935547,150.77000427246094,127.33999633789062,98.12000274658203,122.01000213623047,57.869998931884766,237.4499969482422,153.77000427246094,132.4499969482422,100.66000366210938,124.26000213623047,58.56999969482422,241.4499969482422,149.63999938964844,126.87999725341797,98.05999755859375,121.75,57.689998626708984,236.89999389648438,149.66000366210938,129.77000427246094,98.94999694824219,122.30000305175781,58.4900016784668,237.0500030517578,93339400,7095100,9760500,3987800,18670100,27694200
2022-09-27,150.27069091796875,127.51000213623047,95.53862762451172,112.46146392822266,53.84010696411133,232.82240295410156,151.75999450683594,127.51000213623047,95.8499984741211,121.73999786376953,56.380001068115234,236.41000366210938,154.72000122070312,130.4499969482422,99.63999938964844,123.94999694824219,58.369998931884766,241.8000030517578,149.9499969482422,125.5999984741211,95.43000030517578,121.08000183105469,56.310001373291016,234.5,152.74000549316406,129.32000732421875,99.52999877929688,122.5999984741211,58.08000183105469,239.97999572753906,84442700,6682300,13360200,4117200,23829300,27018700
2022-09-28,148.3695068359375,133.44000244140625,99.07710266113281,113.40371704101562,54.4130744934082,237.4116973876953,149.83999633789062,133.44000244140625,99.4000015258789,122.76000213623047,56.97999954223633,241.07000732421875,150.63999938964844,133.88999938964844,99.87000274658203,123.2300033569336,57.25,242.3300018310547,144.83999633789062,127.4000015258789,95.44999694824219,119.80999755859375,55.90999984741211,234.72999572753906,147.63999938964844,128.0399932861328,95.79000091552734,121.6500015258789,56.65999984741211,236.80999755859375,146691400,10257200,12895500,4996400,21480100,29029700
2022-09-29,141.08175659179688,125.33000183105469,97.13343048095703,112.35984802246094,54.02154541015625,233.89584350585938,142.47999572753906,125.33000183105469,97.44999694824219,121.62999725341797,56.56999969482422,237.5,146.72000122070312,131.61000061035156,98.5999984741211,122.62000274658203,57.290000915527344,239.9499969482422,140.67999267578125,123.80000305175781,96.2300033569336,120.56999969482422,56.0,234.41000366210938,146.10000610351562,131.1999969482422,98.52999877929688,121.8499984741211,57.09000015258789,238.88999938964844,128138200,8905400,9435100,3817700,14570700,27484200
2022-09-30,136.84373474121094,121.08000183105469,94.02356719970703,109.75477600097656,53.49632263183594,229.36566162109375,138.1999969482422,121.08000183105469,94.33000183105469,118.80999755859375,56.02000045776367,232.89999389648438,143.10000610351562,125.4800033569336,97.4800033569336,122.43000030517578,57.130001068115234,240.5399932861328,138.0,120.98999786376953,94.27999877929688,118.61000061035156,56.0,232.72999572753906,141.27999877929688,123.13999938964844,96.5,121.66000366210938,56.869998931884766,238.2899932861328,124925300,8383000,12094900,5346100,16124600,35694800
2022-10-03,141.0520477294922,126.05000305175781,96.81446838378906,112.2490005493164,54.09794235229492,237.086669921875,142.4499969482422,126.05000305175781,97.12999725341797,121.51000213623047,56.650001525878906,240.74000549316406,143.07000732421875,127.1500015258789,97.77999877929688,122.20999908447266,56.849998474121094,241.61000061035156,137.69000244140625,121.0199966430664,94.5,119.5999984741211,56.060001373291016,234.66000366210938,138.2100067138672,122.0,95.7300033569336,120.16000366210938,56.36000061035156,235.41000366210938,114311700,7962400,9468400,4261700,16277600,28880400
2022-10-04,144.6662139892578,133.50999450683594,101.1104736328125,115.93490600585938,54.22208786010742,245.10317993164062,146.10000610351562,133.50999450683594,101.44000244140625,125.5,56.779998779296875,248.8800048828125,146.22000122070312,133.57000732421875,101.5199966430664,125.6500015258789,57.810001373291016,250.36000061035156,144.25999450683594,129.3300018310547,98.2300033569336,122.5199966430664,56.459999084472656,244.97999572753906,145.02999877929688,129.39999389648438,98.68000030517578,122.80000305175781,56.95000076293945,245.08999633789062,87830100,7235700,10229000,4566100,18861400,34888400
2022-10-05,144.96328735351562,132.11000061035156,100.47254943847656,116.1565933227539,53.70641326904297,245.41827392578125,146.39999389648438,132.11000061035156,100.80000305175781,125.73999786376953,56.2400016784668,249.1999969482422,147.3800048828125,133.5500030517578,101.22000122070312,126.45999908447266,56.650001525878906,250.5800018310547,143.00999450683594,128.25999450683594,98.69999694824219,124.2300033569336,55.5099983215332,244.10000610351562,144.07000732421875,130.27999877929688,100.04000091552734,124.70999908447266,56.5,245.99000549316406,79471000,6268300,7562800,3212900,14324900,20347100
2022-10-06,144.0028076171875,132.1999969482422,99.71501922607422,112.91412353515625,52.55091857910156,243.04489135742188,145.42999267578125,132.1999969482422,100.04000091552734,122.2300033569336,55.029998779296875,246.7899932861328,147.5399932861328,133.30999755859375,101.45999908447266,125.30000305175781,56.099998474121094,250.33999633789062,145.22000122070312,129.74000549316406,99.87000274658203,121.7699966430664,54.869998931884766,246.0800018310547,145.80999755859375,131.1300048828125,100.43000030517578,124.87999725341797,56.0,247.92999267578125,68402200,4454700,6728200,5074600,17192800,20239900
2022-10-07,138.7152099609375,129.7899932861328,96.84437561035156,109.76402282714844,52.054344177246094,230.68533325195312,140.08999633789062,129.7899932861328,97.16000366210938,118.81999969482422,54.5099983215332,234.24000549316406,143.10000610351562,130.61000061035156,98.80000305175781,121.80000305175781,55.09000015258789,241.32000732421875,139.4499969482422,128.02000427246094,96.44999694824219,118.06999969482422,54.25,233.1699981689453,142.5399932861328,130.36000061035156,98.51000213623047,121.5,54.9900016784668,240.89999389648438,85925600,5097400,7051000,4499700,11479800,37769600
2022-10-10,139.04197692871094,131.89999389648438,94.85087585449219,108.77556610107422,51.93975067138672,225.77105712890625,140.4199981689453,131.89999389648438,95.16000366210938,117.75,54.38999938964844,229.25,141.88999938964844,135.74000549316406,97.73999786376953,119.95999908447266,54.959999084472656,234.55999755859375,138.57000732421875,130.1999969482422,94.41999816894531,117.04000091552734,54.02000045776367,226.72999572753906,140.4199981689453,131.4199981689453,97.58999633789062,119.79000091552734,54.599998474121094,233.0500030517578,74899000,6829900,9532300,5990000,10239100,29743600
2022-10-11,137.61610412597656,131.57000732421875,92.79756164550781,108.82176208496094,52.025699615478516,221.9893341064453,138.97999572753906,131.57000732421875,93.0999984741211,117.80000305175781,54.47999954223633,225.41000366210938,141.35000610351562,135.36000061035156,95.05999755859375,119.2300033569336,55.220001220703125,229.05999755859375,138.22000122070312,129.50999450683594,92.6500015258789,116.94000244140625,54.2400016784668,224.11000061035156,139.89999389648438,132.9600067138672,94.80999755859375,117.45999908447266,54.459999084472656,227.6199951171875,77033700,8508400,8900900,4043100,14303900,30474000
2022-10-12,136.98239135742188,130.4199981689453,93.10655975341797,108.60928344726562,52.655967712402344,222.3241729736328,138.33999633789062,130.4199981689453,93.41000366210938,117.56999969482422,55.13999938964844,225.75,140.36000061035156,131.33999633789062,94.06999969482422,118.80999755859375,56.040000915527344,227.86000061035156,138.16000366210938,127.86000061035156,92.19999694824219,117.19999694824219,55.040000915527344,223.9600067138672,139.1300048828125,128.42999267578125,93.16000366210938,118.0,55.22999954223633,225.39999389648438,70433700,6393000,6156200,3338800,18377400,21903900
2022-10-13,141.58673095703125,132.39999389648438,96.32606506347656,112.50765228271484,53.35308074951172,230.68533325195312,142.99000549316406,132.39999389648438,96.63999938964844,121.79000091552734,55.869998931884766,234.24000549316406,143.58999633789062,134.6999969482422,96.97000122070312,122.1500015258789,56.08000183105469,236.10000610351562,134.3699951171875,124.16999816894531,90.70999908447266,115.55000305175781,54.2599983215332,219.1300048828125,134.99000549316406,126.5,91.56999969482422,116.0999984741211,54.47999954223633,219.85000610351562,113224000,7842300,11025400,5837500,16220700,42551800
2022-10-14,137.02198791503906,133.14999389648438,94.14317321777344,110.89103698730469,52.503173828125,225.09152221679688,138.3800048828125,133.14999389648438,94.44999694824219,120.04000091552734,54.97999954223633,228.55999755859375,144.52000427246094,136.41000366210938,98.08999633789062,122.54000091552734,56.470001220703125,237.24000549316406,138.19000244140625,131.3699951171875,94.33000183105469,119.83999633789062,54.939998626708984,228.33999633789062,144.30999755859375,135.58999633789062,97.47000122070312,121.80000305175781,56.290000915527344,235.5399932861328,88598000,6093900,8202100,3762400,15997900,30198600
2022-10-17,141.012451171875,136.08999633789062,97.01382446289062,112.25823211669922,53.18118667602539,233.92539978027344,142.41000366210938,136.08999633789062,97.33000183105469,121.5199966430664,55.689998626708984,237.52999877929688,142.89999389648438,137.27999877929688,97.97000122070312,122.87999725341797,56.220001220703125,238.9600067138672,140.27000427246094,133.25999450683594,96.26000213623047,121.43000030517578,55.56999969482422,235.13999938964844,141.07000732421875,136.97999572753906,96.37999725341797,121.80000305175781,55.630001068115234,235.82000732421875,85250900,9073500,7083800,5458600,13721400,28142300
2022-10-18,142.3392791748047,137.33999633789062,98.16008758544922,113.57000732421875,53.897403717041016,234.88067626953125,143.75,137.33999633789062,98.4800033569336,122.94000244140625,56.439998626708984,238.5,146.6999969482422,139.4199981689453,100.37000274658203,123.94000244140625,56.779998779296875,243.92999267578125,140.61000061035156,135.22000122070312,97.63999938964844,121.81999969482422,56.099998474121094,235.3699951171875,145.49000549316406,139.0,99.87000274658203,123.0,56.310001373291016,243.24000549316406,99136600,6146300,8533500,5120300,11823100,26329600
2022-10-19,142.4481964111328,138.38999938964844,98.66842651367188,113.17277526855469,53.43902587890625,232.89132690429688,143.86000061035156,138.38999938964844,98.98999786376953,122.51000213623047,55.959999084472656,236.47999572753906,144.9499969482422,141.1999969482422,101.87000274658203,123.94000244140625,56.540000915527344,239.61000061035156,141.5,136.6300048828125,98.5,121.98999786376953,55.72999954223633,234.2899932861328,141.69000244140625,137.1699981689453,100.44000244140625,122.36000061035156,56.310001373291016,237.0399932861328,61758300,6321900,11731000,5906600,10182300,19985700
2022-10-20,141.98281860351562,139.1300048828125,98.26972198486328,118.52149963378906,52.59867477416992,232.5663604736328,143.38999938964844,139.1300048828125,98.58999633789062,128.3000030517578,55.08000183105469,236.14999389648438,145.88999938964844,141.8800048828125,100.75,128.9600067138672,55.91999816894531,241.30999755859375,142.64999389648438,138.36000061035156,98.11000061035156,125.1500015258789,54.959999084472656,234.8699951171875,143.02000427246094,138.36000061035156,98.2300033569336,126.25,55.77000045776367,235.77000427246094,64522000,4331700,8212400,13623100,16905100,21811000
2022-10-21,145.8247528076172,141.32000732421875,101.7085189819336,119.9995346069336,53.43902587890625,238.44577026367188,147.27000427246094,141.32000732421875,102.04000091552734,129.89999389648438,55.959999084472656,242.1199951171875,147.85000610351562,141.3300018310547,102.30000305175781,130.85000610351562,56.11000061035156,243.0,142.64999389648438,136.6199951171875,97.88999938964844,127.58999633789062,54.9900016784668,234.5,142.8699951171875,138.47999572753906,98.3499984741211,128.38999938964844,55.0,234.74000549316406,86548600,5451300,10193400,7201300,15034100,26299700
2022-10-24,147.9833526611328,142.0500030517578,101.38956451416016,122.576904296875,54.97649002075195,243.49789428710938,149.4499969482422,142.0500030517578,101.72000122070312,132.69000244140625,57.56999969482422,247.25,150.22999572753906,142.8800048828125,103.19000244140625,133.11000061035156,57.72999954223633,247.83999633789062,146.0,139.27999877929688,100.12000274658203,129.85000610351562,56.56999969482422,241.3000030517578,147.19000244140625,142.85000610351562,102.12000274658203,130.89999389648438,56.63999938964844,243.75999450683594,75981900,5177800,8221500,5610900,17416700,24911200
2022-10-25,150.84498596191406,146.64999389648438,104.02098846435547,122.79859924316406,56.2943229675293,246.85614013671875,152.33999633789062,146.64999389648438,104.36000061035156,132.92999267578125,58.95000076293945,250.66000366210938,152.49000549316406,146.8800048828125,104.7300033569336,133.3000030517578,59.11000061035156,251.0399932861328,149.36000061035156,141.8800048828125,102.02999877929688,131.3000030517578,57.75,245.8300018310547,150.08999633789062,142.08999633789062,102.16000366210938,132.0,59.040000915527344,247.25999450683594,74732300,6515600,7687500,5957600,28829900,34775500
2022-10-26,147.88433837890625,133.7899932861328,104.29010772705078,124.72006225585938,56.71450424194336,227.8096466064453,149.35000610351562,133.7899932861328,104.62999725341797,135.00999450683594,59.38999938964844,231.32000732421875,151.99000549316406,150.13999938964844,107.43000030517578,135.86000061035156,59.779998779296875,238.3000030517578,148.0399932861328,132.2100067138672,103.52999877929688,132.80999755859375,58.86000061035156,230.05999755859375,150.9600067138672,147.0500030517578,103.52999877929688,133.72000122070312,59.0099983215332,231.1699981689453,88194300,29406500,9203700,5139000,15831400,82543200
2022-10-27,143.37899780273438,139.75999450683594,104.1007308959961,124.49837493896484,56.848201751708984,223.3090057373047,144.8000030517578,139.75999450683594,104.44000244140625,134.77000427246094,59.529998779296875,226.75,149.0500030517578,143.10000610351562,106.87000274658203,136.39999389648438,59.84000015258789,233.69000244140625,144.1300048828125,136.6199951171875,104.30999755859375,134.4499969482422,59.380001068115234,225.77999877929688,148.07000732421875,137.10000610351562,105.80999755859375,135.5500030517578,59.77000045776367,231.0399932861328,109180200,13754900,8673500,3993200,16026100,40424600
2022-10-28,154.21163940429688,143.83999633789062,105.60581970214844,127.95331573486328,58.022789001464844,232.2905731201172,155.74000549316406,143.83999633789062,105.94999694824219,138.50999450683594,60.7599983215332,235.8699951171875,157.5,144.72999572753906,106.08999633789062,138.86000061035156,60.90999984741211,236.60000610351562,147.82000732421875,139.92999267578125,103.52999877929688,135.22000122070312,59.470001220703125,226.0500030517578,148.1999969482422,141.16000366210938,104.08000183105469,135.55999755859375,59.56999969482422,226.24000549316406,164762400,7941100,7250900,5965500,12888900,40647700
2022-10-31,151.83517456054688,142.50999450683594,106.19390106201172,127.75008392333984,57.153785705566406,228.6073760986328,153.33999633789062,142.50999450683594,106.54000091552734,138.2899932861328,59.849998474121094,232.1300048828125,154.24000549316406,144.4499969482422,106.9000015258789,138.77000427246094,60.56999969482422,234.9199981689453,151.9199981689453,139.52000427246094,104.81999969482422,136.60000610351562,59.66999816894531,231.14999389648438,153.16000366210938,141.8800048828125,105.66000366210938,138.05999755859375,60.5099983215332,233.75999450683594,97943200,6212200,8814800,4915300,14016400,28357300
2022-11-01,149.1715545654297,143.3800048828125,105.65565490722656,127.6669692993164,56.953243255615234,224.70742797851562,150.64999389648438,143.3800048828125,106.0,138.1999969482422,59.63999938964844,228.1699981689453,155.4499969482422,145.25,108.83999633789062,138.64999389648438,60.290000915527344,235.74000549316406,149.1300048828125,141.83999633789062,105.63999938964844,136.6999969482422,59.369998931884766,227.3300018310547,155.0800018310547,143.99000549316406,107.69999694824219,138.25,60.029998779296875,234.60000610351562,80379300,5758600,7955800,3590600,10659500,30592300
2022-11-02,143.60670471191406,147.41000366210938,101.4892349243164,126.4013671875,56.16063690185547,216.75991821289062,145.02999877929688,147.41000366210938,101.81999969482422,136.8300018310547,58.810001373291016,220.10000610351562,152.1699981689453,153.58999633789062,106.08000183105469,140.1699981689453,60.22999954223633,231.3000030517578,145.0,141.5399932861328,101.79000091552734,136.8000030517578,58.77000045776367,220.0399932861328,148.9499969482422,142.1199951171875,105.44999694824219,137.75,59.63999938964844,229.4600067138672,93604600,20236100,9583200,5360500,14549200,38407000
2022-11-03,137.51708984375,156.75,98.92758178710938,124.22124481201172,56.13198471069336,210.99868774414062,138.8800048828125,156.75,99.25,134.47000122070312,58.779998779296875,214.25,142.8000030517578,158.69000244140625,100.69999694824219,136.47999572753906,59.0,220.41000366210938,138.75,147.5,98.55999755859375,133.97000122070312,58.099998474121094,213.97999572753906,142.05999755859375,148.7899932861328,100.19999694824219,136.4199981689453,58.11000061035156,220.08999633789062,97918500,16212600,8978400,4442400,9194000,36633900
2022-11-04,137.24928283691406,160.00999450683594,99.25651550292969,126.5214614868164,56.590362548828125,218.0303192138672,138.3800048828125,160.00999450683594,99.58000183105469,136.9600067138672,59.2599983215332,221.38999938964844,142.6699981689453,160.97999572753906,101.16000366210938,137.72999572753906,59.59000015258789,221.58999633789062,134.3800048828125,154.5,98.11000061035156,134.94000244140625,58.560001373291016,213.42999267578125,142.08999633789062,156.66000366210938,101.1500015258789,135.64999389648438,59.29999923706055,217.5500030517578,140814800,9396200,11035800,4178000,9725900,36789100
2022-11-07,137.7848663330078,164.91000366210938,100.10375213623047,127.7962875366211,56.81000518798828,224.4119873046875,138.9199981689453,164.91000366210938,100.43000030517578,138.33999633789062,59.4900016784668,227.8699951171875,139.14999389648438,166.6999969482422,101.55999755859375,138.6999969482422,59.77000045776367,228.41000366210938,135.6699981689453,160.6300048828125,98.98999786376953,136.50999450683594,59.2400016784668,221.27999877929688,137.11000061035156,161.39999389648438,100.87999725341797,136.63999938964844,59.2599983215332,221.99000549316406,83374600,10220300,11355200,4043100,8849700,33498000
2022-11-08,138.36012268066406,169.6199951171875,99.57547760009766,129.36669921875,56.91504669189453,225.3968048095703,139.5,169.6199951171875,99.9000015258789,140.0399932861328,59.599998474121094,228.8699951171875,141.42999267578125,170.5500030517578,101.97000122070312,140.92999267578125,59.790000915527344,231.64999389648438,137.49000549316406,164.91000366210938,98.05000305175781,138.72000122070312,58.939998626708984,225.83999633789062,140.41000366210938,166.0,100.73999786376953,139.0,59.75,228.6999969482422,89908500,11274500,27130300,5042800,10081600,28192500
2022-11-09,133.76795959472656,168.74000549316406,86.46819305419922,128.43191528320312,56.122440338134766,221.10299682617188,134.8699951171875,168.74000549316406,86.75,137.38999938964844,58.77000045776367,224.50999450683594,138.5500030517578,171.6199951171875,91.0999984741211,138.89999389648438,59.63999938964844,228.6300048828125,134.58999633789062,166.86000061035156,86.27999877929688,136.94000244140625,58.75,224.3300018310547,138.5,169.2899932861328,90.55000305175781,137.9499969482422,59.59000015258789,227.3699951171875,74917800,8893800,62029800,4720000,10115200,27852900
2022-11-10,145.669921875,177.5800018310547,90.1661376953125,132.0215301513672,58.13738250732422,239.29269409179688,146.8699951171875,177.5800018310547,90.45999908447266,141.22999572753906,60.880001068115234,242.97999572753906,146.8699951171875,179.32000732421875,90.5,141.3699951171875,61.040000915527344,243.3300018310547,139.5,171.75,87.61000061035156,138.2899932861328,59.68000030517578,235.0,141.24000549316406,172.13999938964844,89.75,140.25999450683594,60.25,235.42999267578125,118854000,12375000,36968100,5389000,16804800,46268000
2022-11-11,148.476806640625,177.49000549316406,94.70136260986328,133.8350372314453,58.557559967041016,243.3600311279297,149.6999969482422,177.49000549316406,95.01000213623047,143.1699981689453,61.31999969482422,247.11000061035156,150.00999450683594,178.02999877929688,95.58000183105469,144.1300048828125,61.45000076293945,247.99000549316406,144.3699951171875,172.99000549316406,91.0999984741211,140.9600067138672,60.209999084472656,241.92999267578125,145.82000732421875,176.39999389648438,91.58000183105469,141.5,61.369998931884766,242.99000549316406,93979700,8894300,22373300,5871300,18972100,34620200
2022-11-14,147.06838989257812,173.5500030517578,93.9737319946289,134.79788208007812,57.994140625,237.8843994140625,148.27999877929688,173.5500030517578,94.27999877929688,144.1999969482422,60.72999954223633,241.5500030517578,150.27999877929688,178.19000244140625,96.62000274658203,146.0800018310547,61.720001220703125,243.91000366210938,147.42999267578125,173.5,94.20999908447266,142.17999267578125,60.709999084472656,239.2100067138672,148.97000122070312,176.5,95.8499984741211,142.6300048828125,61.31999969482422,241.99000549316406,73374100,5598300,20598000,5293500,16361000,31123300
2022-11-15,148.8140106201172,175.35000610351562,95.19973754882812,134.92874145507812,57.898643493652344,238.29800415039062,150.0399932861328,175.35000610351562,95.51000213623047,144.33999633789062,60.630001068115234,241.97000122070312,153.58999633789062,176.69000244140625,97.18000030517578,146.16000366210938,61.45000076293945,247.0,148.55999755859375,172.75,93.69999694824219,142.0,60.0,240.02999877929688,152.22000122070312,175.49000549316406,96.0,144.0800018310547,61.130001068115234,245.66000366210938,89868300,7207900,15801900,4727100,13295800,31390100
2022-11-16,147.57420349121094,172.69000244140625,93.6447982788086,135.09701538085938,57.79359817504883,238.73255920410156,148.7899932861328,172.69000244140625,93.94999694824219,144.52000427246094,60.52000045776367,241.72999572753906,149.8699951171875,174.7899932861328,95.22000122070312,144.9499969482422,61.029998779296875,243.8000030517578,147.2899932861328,171.85000610351562,93.72000122070312,144.00999450683594,60.290000915527344,240.4199981689453,149.1300048828125,174.11000061035156,95.22000122070312,144.1300048828125,60.790000915527344,242.7899932861328,64218300,4438600,11137700,3445200,14199500,24093300
2022-11-17,149.48846435546875,172.77999877929688,91.15292358398438,136.5646514892578,57.975040435791016,238.6831817626953,150.72000122070312,172.77999877929688,91.44999694824219,146.08999633789062,60.709999084472656,241.67999267578125,151.47999572753906,173.14999389648438,92.2699966430664,146.17999267578125,60.7400016784668,243.25,146.14999389648438,168.52000427246094,90.8499984741211,143.25,60.130001068115234,237.6300048828125,146.42999267578125,169.3000030517578,92.12000274658203,143.41000366210938,60.189998626708984,237.77999877929688,80389400,4878600,12306400,3954000,11212600,23123500
2022-11-18,150.0537872314453,173.88999938964844,91.50179290771484,138.0135955810547,58.38566970825195,238.22889709472656,151.2899932861328,173.88999938964844,91.80000305175781,147.63999938964844,61.13999938964844,241.22000122070312,152.6999969482422,175.19000244140625,93.16000366210938,148.30999755859375,61.369998931884766,243.74000549316406,149.97000122070312,171.52999877929688,90.91000366210938,145.94000244140625,60.79999923706055,239.02999877929688,152.30999755859375,173.97999572753906,92.86000061035156,146.55999755859375,60.9900016784668,243.50999450683594,74829600,4693200,10011700,4661700,10415600,27613500
2022-11-21,146.80059814453125,172.94000244140625,97.26301574707031,137.11618041992188,59.2833251953125,239.04859924316406,148.00999450683594,172.94000244140625,97.58000183105469,146.67999267578125,62.08000183105469,242.0500030517578,150.3699951171875,174.72000122070312,100.88999938964844,147.92999267578125,62.209999084472656,244.6699981689453,147.72000122070312,171.1199951171875,96.31999969482422,146.4499969482422,61.20000076293945,241.19000244140625,150.16000366210938,172.52999877929688,100.12000274658203,147.5500030517578,61.40999984741211,241.42999267578125,58724100,3501800,70273500,3476200,15399400,26394700
2022-11-22,148.95286560058594,172.5,95.8974609375,139.37840270996094,59.541160583496094,241.99163818359375,150.17999267578125,172.5,96.20999908447266,149.10000610351562,62.349998474121094,245.02999877929688,150.4199981689453,174.99000549316406,97.66999816894531,149.35000610351562,62.5,245.30999755859375,146.92999267578125,171.0,94.68000030517578,147.02000427246094,62.04999923706055,240.7100067138672,148.1300048828125,173.64999389648438,97.0,147.60000610351562,62.470001220703125,243.58999633789062,51804100,4370600,25753700,7062100,12319600,19665700
2022-11-23,149.8356170654297,174.85000610351562,98.55878448486328,139.0512237548828,59.80854415893555,244.51002502441406,151.07000732421875,174.85000610351562,98.87999725341797,148.75,62.630001068115234,247.5800018310547,151.8300018310547,175.0,99.33999633789062,150.4600067138672,62.790000915527344,248.27999877929688,149.33999633789062,171.77000427246094,95.77999877929688,148.3000030517578,62.29999923706055,244.27000427246094,149.4499969482422,172.08999633789062,96.0,149.10000610351562,62.4900016784668,245.11000061035156,58301400,3523500,15503200,3658200,8990400,19508500
2022-11-25,146.89979553222656,178.36000061035156,98.54882049560547,138.6959991455078,59.865840911865234,244.421142578125,148.11000061035156,178.36000061035156,98.87000274658203,148.3699951171875,62.689998626708984,247.49000549316406,148.8800048828125,178.4600067138672,99.80999755859375,149.49000549316406,62.810001373291016,248.6999969482422,147.1199951171875,174.02999877929688,98.08000183105469,148.10000610351562,62.380001068115234,246.72999572753906,148.30999755859375,174.35000610351562,98.80999755859375,148.27000427246094,62.72999954223633,247.30999755859375,35195900,3476900,6664300,2075200,5165500,9200800
2022-11-28,143.0415802001953,171.8300018310547,95.379150390625,136.64878845214844,59.875396728515625,238.7621612548828,144.22000122070312,171.8300018310547,95.69000244140625,146.17999267578125,62.70000076293945,241.75999450683594,146.63999938964844,177.13999938964844,99.12999725341797,148.24000549316406,63.099998474121094,246.64999389648438,143.3800048828125,171.6999969482422,95.43000030517578,145.94000244140625,62.560001373291016,240.8000030517578,145.13999938964844,176.1699981689453,98.20999908447266,147.97999572753906,62.689998626708984,246.0800018310547,69246000,5355500,13660000,3538100,12267500,24778200
2022-11-29,140.01651000976562,175.32000732421875,94.38240051269531,136.93856811523438,59.665306091308594,237.34991455078125,141.1699981689453,175.32000732421875,94.69000244140625,146.49000549316406,62.47999954223633,240.3300018310547,144.80999755859375,175.9499969482422,96.43000030517578,147.1699981689453,62.56999969482422,242.7899932861328,140.35000610351562,172.55999755859375,93.91999816894531,145.6999969482422,61.97999954223633,238.2100067138672,144.2899932861328,172.8800048828125,96.0,145.91000366210938,62.52000045776367,241.39999389648438,83763800,5077800,13205300,2754700,10969600,17956300
2022-11-30,146.82044982910156,178.8800048828125,97.55207061767578,139.19143676757812,61.17520523071289,251.97628784179688,148.02999877929688,178.8800048828125,97.87000274658203,148.89999389648438,63.61000061035156,255.13999938964844,148.72000122070312,179.97999572753906,97.94000244140625,149.63999938964844,63.68000030517578,255.3300018310547,140.5500030517578,174.1999969482422,93.87000274658203,145.6699981689453,61.75,239.86000061035156,141.39999389648438,178.0,94.94999694824219,146.19000244140625,62.0099983215332,240.57000732421875,111380900,6778700,15368100,6377600,30433900,47594200
2022-12-01,147.09814453125,175.77999877929688,98.26972198486328,139.4344940185547,61.34831619262695,251.53187561035156,148.30999755859375,175.77999877929688,98.58999633789062,149.16000366210938,63.790000915527344,254.69000244140625,149.1300048828125,179.6999969482422,98.83999633789062,150.00999450683594,64.11000061035156,256.1199951171875,146.61000061035156,174.69000244140625,96.58000183105469,147.33999633789062,63.43000030517578,250.9199981689453,148.2100067138672,178.8800048828125,97.87000274658203,149.97999572753906,63.61000061035156,253.8699951171875,71250400,4517500,13855700,4495900,12001400,26041500
2022-12-02,146.60226440429688,182.8699951171875,99.10700225830078,138.97645568847656,61.886878967285156,251.85775756835938,147.80999755859375,182.8699951171875,99.43000030517578,148.6699981689453,64.3499984741211,255.02000427246094,148.0,183.4499969482422,99.69000244140625,149.16000366210938,64.5199966430664,256.05999755859375,145.64999389648438,172.85000610351562,97.01000213623047,147.72999572753906,63.400001525878906,249.69000244140625,145.9600067138672,173.1199951171875,97.45999908447266,148.1300048828125,63.61000061035156,249.82000732421875,65447400,10563800,12608100,2900000,13643500,21528500
2022-12-05,145.43190002441406,185.10000610351562,95.61837005615234,137.79859924316406,61.040565490722656,247.0975341796875,146.6300048828125,185.10000610351562,95.93000030517578,147.41000366210938,63.470001220703125,250.1999969482422,150.9199981689453,188.4499969482422,99.16000366210938,148.92999267578125,63.79999923706055,253.82000732421875,145.77000427246094,180.8000030517578,95.66999816894531,146.8000030517578,63.2599983215332,248.05999755859375,147.77000427246094,182.0,98.23999786376953,147.94000244140625,63.40999984741211,252.00999450683594,68826400,10456300,10764500,2784600,9185100,23435300
2022-12-06,141.7422637939453,178.42999267578125,91.99019622802734,137.88272094726562,61.01171112060547,242.0805206298828,142.91000366210938,178.42999267578125,92.29000091552734,147.5,63.439998626708984,245.1199951171875,147.3000030517578,184.7899932861328,96.0,147.8000030517578,63.880001068115234,251.86000061035156,141.9199981689453,177.00999450683594,91.9800033569336,146.6999969482422,63.22999954223633,243.77999877929688,147.07000732421875,184.00999450683594,95.7300033569336,147.3000030517578,63.52000045776367,250.82000732421875,64727200,8236900,11492400,2847600,10099500,22463700
